timestamp,open,high,low,close,volume
2025-01-18 12:18:00,2.4664,2.4679,2.4633,2.4679,2077.7
2025-01-18 12:19:00,2.4665,2.4668,2.4644,2.4652,812.17
2025-01-18 12:20:00,2.4658,2.4661,2.4641,2.4661,119.94
2025-01-18 12:21:00,2.4669,2.4726,2.4664,2.4691,2961.07
2025-01-18 12:22:00,2.4689,2.471,2.4678,2.4703,1056.56
2025-01-18 12:23:00,2.4706,2.4712,2.4693,2.4712,567.49
2025-01-18 12:24:00,2.4689,2.469,2.467,2.467,127.26
2025-01-18 12:25:00,2.4651,2.4651,2.4616,2.4616,257.87
2025-01-18 12:26:00,2.461,2.4653,2.4537,2.4637,3637.55
2025-01-18 12:27:00,2.4614,2.4616,2.4569,2.4569,330.41
2025-01-18 12:28:00,2.4572,2.4582,2.4554,2.4574,495.89
2025-01-18 12:29:00,2.4579,2.4599,2.4571,2.4599,163.11
2025-01-18 12:30:00,2.4581,2.4596,2.4572,2.4596,412.62
2025-01-18 12:31:00,2.4596,2.4596,2.45,2.45,4348.91
2025-01-18 12:32:00,2.4499,2.4526,2.4418,2.4478,13453.87
2025-01-18 12:33:00,2.4483,2.4512,2.4474,2.4505,8357.26
2025-01-18 12:34:00,2.4503,2.4503,2.4456,2.4456,1002.39
2025-01-18 12:35:00,2.4453,2.4463,2.443,2.4463,1411.14
2025-01-18 12:36:00,2.4464,2.4479,2.4423,2.4423,1054.6
2025-01-18 12:37:00,2.4432,2.4438,2.441,2.4438,310.17
2025-01-18 12:38:00,2.4431,2.4438,2.4426,2.4426,1601.06
2025-01-18 12:39:00,2.4416,2.4419,2.4378,2.4387,809.39
2025-01-18 12:40:00,2.441,2.4446,2.4407,2.4427,4734.62
2025-01-18 12:41:00,2.4435,2.4458,2.4428,2.4428,1143.76
2025-01-18 12:42:00,2.4415,2.4426,2.4407,2.4423,104.72
2025-01-18 12:43:00,2.4421,2.4432,2.4421,2.4431,230.05
2025-01-18 12:44:00,2.4431,2.4437,2.44,2.44,1216.84
2025-01-18 12:45:00,2.44,2.4422,2.4379,2.4391,1190.1
2025-01-18 12:46:00,2.4398,2.4401,2.4376,2.4401,852.14
2025-01-18 12:47:00,2.4406,2.4457,2.4406,2.4457,4105.17
2025-01-18 12:48:00,2.4446,2.4449,2.4444,2.4449,357.81
2025-01-18 12:49:00,2.4468,2.4468,2.4441,2.4443,607.95
2025-01-18 12:50:00,2.4452,2.448,2.4444,2.4466,900.87
2025-01-18 12:51:00,2.446,2.4467,2.4417,2.4432,4470.74
2025-01-18 12:52:00,2.4431,2.4453,2.4431,2.4443,460.91
2025-01-18 12:53:00,2.4473,2.4473,2.4469,2.4469,31.3
2025-01-18 12:54:00,2.4442,2.4442,2.4418,2.442,163.36
2025-01-18 12:55:00,2.4405,2.4419,2.4401,2.4419,1475.79
2025-01-18 12:56:00,2.4405,2.4405,2.4383,2.4395,6305.81
2025-01-18 12:57:00,2.439,2.4409,2.439,2.4401,1689.87
2025-01-18 12:58:00,2.44,2.44,2.437,2.437,191.95
2025-01-18 12:59:00,2.4377,2.4394,2.4376,2.4376,49.88
2025-01-18 13:00:00,2.437,2.4407,2.437,2.4407,898.52
2025-01-18 13:01:00,2.4393,2.4414,2.4388,2.4407,807.06
2025-01-18 13:02:00,2.4393,2.4459,2.4383,2.4459,2010.95
2025-01-18 13:03:00,2.444,2.4441,2.4404,2.4404,221.75
2025-01-18 13:04:00,2.4409,2.4415,2.4368,2.4368,295.09
2025-01-18 13:05:00,2.4379,2.4381,2.43,2.43,2882.82
2025-01-18 13:06:00,2.4293,2.4293,2.4253,2.4253,774.82
2025-01-18 13:07:00,2.4259,2.4282,2.4259,2.4262,60.49
2025-01-18 13:08:00,2.4272,2.4272,2.423,2.4262,1677.56
2025-01-18 13:09:00,2.4258,2.4258,2.4224,2.4228,118.46
2025-01-18 13:10:00,2.4228,2.4277,2.4228,2.4269,757.86
2025-01-18 13:11:00,2.4269,2.4357,2.4269,2.4357,1692.79
2025-01-18 13:12:00,2.4348,2.438,2.4336,2.438,117.71
2025-01-18 13:13:00,2.4367,2.4387,2.4335,2.4353,562.06
2025-01-18 13:14:00,2.4349,2.4362,2.4349,2.4359,59.27
2025-01-18 13:15:00,2.435,2.4357,2.4296,2.4296,363.58
2025-01-18 13:16:00,2.4283,2.4301,2.4283,2.4301,29.99
2025-01-18 13:17:00,2.4322,2.4347,2.4322,2.4329,71.37
2025-01-18 13:18:00,2.4336,2.4337,2.433,2.4337,40.17
2025-01-18 13:19:00,2.4355,2.4385,2.4346,2.4385,1318.51
2025-01-18 13:20:00,2.4357,2.4357,2.4305,2.4334,2792.05
2025-01-18 13:21:00,2.4358,2.4358,2.4335,2.4335,328.23
2025-01-18 13:22:00,2.4325,2.4371,2.4325,2.4344,1517.53
2025-01-18 13:23:00,2.4355,2.439,2.4348,2.439,1299.53
2025-01-18 13:24:00,2.4387,2.4407,2.4387,2.4407,700.55
2025-01-18 13:25:00,2.4395,2.441,2.4363,2.4404,478.06
2025-01-18 13:26:00,2.4408,2.4416,2.4399,2.4416,78.29
2025-01-18 13:27:00,2.442,2.4432,2.4384,2.4426,1504.59
2025-01-18 13:28:00,2.4417,2.4446,2.4413,2.4444,581.26
2025-01-18 13:29:00,2.4454,2.4457,2.4395,2.4412,1012.22
2025-01-18 13:30:00,2.4407,2.4407,2.4385,2.4385,171.61
2025-01-18 13:31:00,2.4399,2.4437,2.4396,2.4437,1068.4
2025-01-18 13:32:00,2.4466,2.4524,2.4444,2.4524,3353.21
2025-01-18 13:33:00,2.4513,2.4539,2.4493,2.4493,443.61
2025-01-18 13:34:00,2.4497,2.4497,2.4487,2.4487,61.11
2025-01-18 13:35:00,2.4475,2.45,2.4475,2.45,538.12
2025-01-18 13:36:00,2.4521,2.4531,2.4515,2.4531,114.94
2025-01-18 13:37:00,2.4522,2.4546,2.4509,2.4519,1359.77
2025-01-18 13:38:00,2.4519,2.4576,2.4501,2.4534,2889.96
2025-01-18 13:39:00,2.4526,2.455,2.4526,2.4539,1086.63
2025-01-18 13:40:00,2.4539,2.4567,2.4513,2.452,2362.69
2025-01-18 13:41:00,2.4513,2.4547,2.4495,2.4498,2138.55
2025-01-18 13:42:00,2.4488,2.4545,2.4488,2.4545,1464.38
2025-01-18 13:43:00,2.4534,2.4568,2.4534,2.4568,190.64
2025-01-18 13:44:00,2.4563,2.4563,2.4537,2.4542,734.05
2025-01-18 13:45:00,2.4545,2.4559,2.4522,2.4559,526.58
2025-01-18 13:46:00,2.456,2.4571,2.4556,2.457,529.57
2025-01-18 13:47:00,2.4551,2.4551,2.4508,2.4508,113.35
2025-01-18 13:48:00,2.45,2.4504,2.4464,2.4468,1993.63
2025-01-18 13:49:00,2.448,2.4524,2.4477,2.4517,182.25
2025-01-18 13:50:00,2.4516,2.4517,2.4483,2.4486,87.95
2025-01-18 13:51:00,2.4487,2.4494,2.4486,2.4494,23.08
2025-01-18 13:52:00,2.4487,2.449,2.4468,2.449,2586.51
2025-01-18 13:53:00,2.4485,2.4508,2.4485,2.4508,1165.76
2025-01-18 13:54:00,2.4509,2.4526,2.449,2.45,1669.57
2025-01-18 13:55:00,2.4489,2.4504,2.4489,2.4504,99.97
2025-01-18 13:56:00,2.4501,2.452,2.4485,2.4517,295.36
2025-01-18 13:57:00,2.4518,2.4554,2.4501,2.4543,508.9
2025-01-18 13:58:00,2.4572,2.4599,2.4568,2.459,2249.68
2025-01-18 13:59:00,2.46,2.4607,2.46,2.46,255.52
2025-01-18 14:00:00,2.457,2.4616,2.4569,2.4612,2671.35
2025-01-18 14:01:00,2.4613,2.4674,2.4601,2.4658,2146.86
2025-01-18 14:02:00,2.4669,2.4669,2.4571,2.4614,8869.45
2025-01-18 14:03:00,2.4624,2.4655,2.4624,2.4633,850.17
2025-01-18 14:04:00,2.4654,2.467,2.4637,2.4662,3506.36
2025-01-18 14:05:00,2.4676,2.5384,2.4608,2.4633,145190.42
2025-01-18 14:06:00,2.4639,2.4783,2.4637,2.4701,18727.15
2025-01-18 14:07:00,2.4711,2.4711,2.4618,2.4657,2497.12
2025-01-18 14:08:00,2.4625,2.468,2.462,2.4633,7027.35
2025-01-18 14:09:00,2.4632,2.4719,2.4619,2.4703,1931.92
2025-01-18 14:10:00,2.4697,2.4753,2.4684,2.4753,886.84
2025-01-18 14:11:00,2.4763,2.4957,2.4754,2.4921,14469.82
2025-01-18 14:12:00,2.491,2.5001,2.4831,2.4984,16029.44
2025-01-18 14:13:00,2.4984,2.5109,2.4974,2.5023,16394.71
2025-01-18 14:14:00,2.5017,2.5075,2.5012,2.5075,6659.26
2025-01-18 14:15:00,2.5074,2.5273,2.5072,2.5213,14155.44
2025-01-18 14:16:00,2.5242,2.5242,2.5015,2.5033,27149.6
2025-01-18 14:17:00,2.5073,2.5104,2.5015,2.5056,6195.92
2025-01-18 14:18:00,2.5047,2.512,2.5031,2.5108,2336.89
2025-01-18 14:19:00,2.5107,2.5144,2.5086,2.51,4569.14
2025-01-18 14:20:00,2.5101,2.5103,2.5038,2.5079,2121.01
2025-01-18 14:21:00,2.5076,2.5079,2.5062,2.5066,486.35
2025-01-18 14:22:00,2.5072,2.5107,2.5062,2.5096,2945.25
2025-01-18 14:23:00,2.5082,2.5129,2.5073,2.5129,5067.9
2025-01-18 14:24:00,2.5096,2.5137,2.5048,2.5127,3819.51
2025-01-18 14:25:00,2.5131,2.5318,2.5105,2.5277,13796.24
2025-01-18 14:26:00,2.5277,2.5589,2.525,2.5395,34027.9
2025-01-18 14:27:00,2.5394,2.563,2.5342,2.5398,60413.41
2025-01-18 14:28:00,2.5404,2.5589,2.5359,2.5359,18796.81
2025-01-18 14:29:00,2.5368,2.5368,2.522,2.5256,4927.21
2025-01-18 14:30:00,2.5271,2.5391,2.5248,2.525,8378.06
2025-01-18 14:31:00,2.5253,2.54,2.5235,2.5253,13232.45
2025-01-18 14:32:00,2.5264,2.5264,2.5025,2.5034,10367.32
2025-01-18 14:33:00,2.5033,2.5073,2.4884,2.4895,15830.34
2025-01-18 14:34:00,2.4913,2.5089,2.4913,2.497,11361.13
2025-01-18 14:35:00,2.497,2.497,2.4804,2.4814,5571.47
2025-01-18 14:36:00,2.4814,2.49,2.4814,2.4869,6414.77
2025-01-18 14:37:00,2.4871,2.4898,2.4832,2.4896,1689.48
2025-01-18 14:38:00,2.4895,2.4944,2.4848,2.4848,7998.67
2025-01-18 14:39:00,2.4846,2.4846,2.4762,2.4781,4237.2
2025-01-18 14:40:00,2.4812,2.4814,2.4783,2.4803,729.56
2025-01-18 14:41:00,2.4823,2.4839,2.4796,2.4816,695.98
2025-01-18 14:42:00,2.4796,2.4796,2.4781,2.4793,122.67
2025-01-18 14:43:00,2.4811,2.4817,2.4757,2.4772,707.56
2025-01-18 14:44:00,2.4767,2.4824,2.4767,2.4815,860.75
2025-01-18 14:45:00,2.4794,2.4839,2.4792,2.4839,378.44
2025-01-18 14:46:00,2.4839,2.4883,2.4834,2.4868,566.98
2025-01-18 14:47:00,2.4869,2.4997,2.4869,2.4985,1545.0
2025-01-18 14:48:00,2.4988,2.5033,2.4946,2.495,3338.23
2025-01-18 14:49:00,2.4925,2.5037,2.4925,2.5037,4910.51
2025-01-18 14:50:00,2.5024,2.5043,2.4945,2.5,922.96
2025-01-18 14:51:00,2.4999,2.501,2.4931,2.4945,1408.2
2025-01-18 14:52:00,2.4953,2.4953,2.4932,2.4932,455.14
2025-01-18 14:53:00,2.4953,2.4969,2.49,2.49,2199.39
2025-01-18 14:54:00,2.4911,2.4938,2.4903,2.4903,718.9
2025-01-18 14:55:00,2.4907,2.515,2.4864,2.5027,15302.06
2025-01-18 14:56:00,2.5027,2.5027,2.4971,2.4992,184.72
2025-01-18 14:57:00,2.4982,2.501,2.4949,2.4974,2253.31
2025-01-18 14:58:00,2.4964,2.4973,2.4956,2.4971,154.17
2025-01-18 14:59:00,2.4981,2.51,2.4981,2.5052,2101.24
2025-01-18 15:00:00,2.5033,2.5054,2.4988,2.4988,2005.23
2025-01-18 15:01:00,2.4985,2.4985,2.4841,2.4851,10191.46
2025-01-18 15:02:00,2.4869,2.4869,2.4808,2.4821,2439.88
2025-01-18 15:03:00,2.4805,2.4879,2.48,2.4879,281.87
2025-01-18 15:04:00,2.4852,2.4912,2.4851,2.486,2138.25
2025-01-18 15:05:00,2.4857,2.4951,2.4842,2.4939,766.71
2025-01-18 15:06:00,2.4928,2.4928,2.4878,2.4878,116.13
2025-01-18 15:07:00,2.4877,2.4909,2.4877,2.4909,218.1
2025-01-18 15:08:00,2.4893,2.4897,2.4855,2.4893,3198.53
2025-01-18 15:09:00,2.4912,2.4912,2.4888,2.4888,121.87
2025-01-18 15:10:00,2.487,2.487,2.4831,2.4841,1001.62
2025-01-18 15:11:00,2.4859,2.4935,2.4859,2.4935,815.42
2025-01-18 15:12:00,2.4938,2.4976,2.4938,2.4966,375.11
2025-01-18 15:13:00,2.4971,2.5033,2.4957,2.4975,479.95
2025-01-18 15:14:00,2.4989,2.5008,2.4962,2.4975,147.2
2025-01-18 15:15:00,2.4993,2.5001,2.4945,2.4974,1115.82
2025-01-18 15:16:00,2.4946,2.4974,2.4946,2.4974,179.02
2025-01-18 15:17:00,2.5005,2.5037,2.4976,2.4976,564.42
2025-01-18 15:18:00,2.4993,2.5009,2.4993,2.4995,316.3
2025-01-18 15:19:00,2.4983,2.513,2.4937,2.5115,3428.44
2025-01-18 15:20:00,2.5114,2.515,2.5046,2.506,9290.09
2025-01-18 15:21:00,2.507,2.5128,2.5004,2.5004,8175.65
2025-01-18 15:22:00,2.5017,2.5029,2.5009,2.5009,233.3
2025-01-18 15:23:00,2.5009,2.5029,2.5009,2.5029,73.26
2025-01-18 15:24:00,2.5026,2.506,2.5026,2.5059,1698.26
2025-01-18 15:25:00,2.5082,2.5083,2.5046,2.5073,676.26
2025-01-18 15:26:00,2.5074,2.5113,2.5061,2.507,1243.04
2025-01-18 15:27:00,2.5077,2.508,2.5013,2.5024,4218.21
2025-01-18 15:28:00,2.5028,2.5061,2.4994,2.5061,2167.43
2025-01-18 15:29:00,2.5061,2.5079,2.4982,2.4982,3314.93
2025-01-18 15:30:00,2.4976,2.5004,2.4976,2.4986,1133.15
2025-01-18 15:31:00,2.4986,2.4986,2.4946,2.4984,1492.53
2025-01-18 15:32:00,2.4993,2.5185,2.4984,2.5132,10392.15
2025-01-18 15:33:00,2.5142,2.5187,2.5041,2.5071,4428.82
2025-01-18 15:34:00,2.5057,2.5063,2.5054,2.5054,616.79
2025-01-18 15:35:00,2.5078,2.5078,2.5055,2.5072,464.8
2025-01-18 15:36:00,2.5072,2.5108,2.5062,2.5072,1101.98
2025-01-18 15:37:00,2.507,2.5072,2.5011,2.5043,1569.41
2025-01-18 15:38:00,2.5015,2.5043,2.5012,2.5043,232.18
2025-01-18 15:39:00,2.504,2.5048,2.4963,2.4963,2245.06
2025-01-18 15:40:00,2.4961,2.4961,2.4935,2.4938,1034.54
2025-01-18 15:41:00,2.495,2.4993,2.4946,2.4955,1803.25
2025-01-18 15:42:00,2.4955,2.4962,2.4934,2.4953,268.07
2025-01-18 15:43:00,2.4953,2.4997,2.4953,2.499,1659.32
2025-01-18 15:44:00,2.4983,2.4991,2.497,2.4984,478.91
2025-01-18 15:45:00,2.5,2.5029,2.4953,2.4953,2647.14
2025-01-18 15:46:00,2.4984,2.4988,2.4953,2.4953,2414.1
2025-01-18 15:47:00,2.4968,2.4968,2.4788,2.4814,10716.88
2025-01-18 15:48:00,2.4827,2.4832,2.475,2.4777,1549.88
2025-01-18 15:49:00,2.4789,2.4809,2.4776,2.4784,830.4
2025-01-18 15:50:00,2.4804,2.4804,2.4791,2.4804,821.24
2025-01-18 15:51:00,2.48,2.4821,2.4774,2.4821,787.13
2025-01-18 15:52:00,2.482,2.4859,2.4816,2.4859,635.88
2025-01-18 15:53:00,2.4809,2.4812,2.48,2.4812,2086.31
2025-01-18 15:54:00,2.4818,2.4835,2.48,2.48,592.36
2025-01-18 15:55:00,2.4805,2.4805,2.48,2.4801,917.55
2025-01-18 15:56:00,2.48,2.48,2.4746,2.4746,1773.85
2025-01-18 15:57:00,2.4746,2.4751,2.4666,2.4666,2853.57
2025-01-18 15:58:00,2.466,2.466,2.461,2.4624,4548.65
2025-01-18 15:59:00,2.464,2.466,2.4604,2.4655,3255.85
2025-01-18 16:00:00,2.4657,2.4689,2.4616,2.4668,841.65
2025-01-18 16:01:00,2.4657,2.4673,2.4634,2.4668,1574.95
2025-01-18 16:02:00,2.4643,2.4643,2.4555,2.4583,1126.93
2025-01-18 16:03:00,2.4579,2.4696,2.4573,2.4665,7316.15
2025-01-18 16:04:00,2.4679,2.4719,2.4673,2.4673,1028.59
2025-01-18 16:05:00,2.4695,2.473,2.467,2.4705,2893.54
2025-01-18 16:06:00,2.4704,2.476,2.4689,2.4713,3921.8
2025-01-18 16:07:00,2.4729,2.4729,2.4647,2.4647,5036.07
2025-01-18 16:08:00,2.4669,2.4718,2.4666,2.4667,4206.92
2025-01-18 16:09:00,2.4705,2.4724,2.459,2.459,2748.39
2025-01-18 16:10:00,2.4586,2.4586,2.4485,2.451,12804.28
2025-01-18 16:11:00,2.4508,2.4508,2.4474,2.4489,3106.62
2025-01-18 16:12:00,2.4484,2.4484,2.4443,2.4456,1376.68
2025-01-18 16:13:00,2.444,2.4483,2.44,2.4401,7003.5
2025-01-18 16:14:00,2.4425,2.4484,2.4425,2.4479,1169.09
2025-01-18 16:15:00,2.4453,2.4491,2.4371,2.4384,13007.16
2025-01-18 16:16:00,2.4374,2.4374,2.393,2.4126,87916.87
2025-01-18 16:17:00,2.4134,2.4199,2.4071,2.4174,13886.26
2025-01-18 16:18:00,2.4144,2.4198,2.4001,2.4055,14267.5
2025-01-18 16:19:00,2.4054,2.4219,2.4053,2.4157,5150.11
2025-01-18 16:20:00,2.4162,2.4188,2.4056,2.4188,3767.76
2025-01-18 16:21:00,2.4179,2.4273,2.4179,2.4259,1806.07
2025-01-18 16:22:00,2.4255,2.4296,2.4246,2.4249,1851.56
2025-01-18 16:23:00,2.4249,2.4309,2.4208,2.4309,3996.64
2025-01-18 16:24:00,2.4296,2.435,2.4258,2.4296,3134.51
2025-01-18 16:25:00,2.4289,2.4299,2.4273,2.4299,294.59
2025-01-18 16:26:00,2.4319,2.4319,2.4255,2.4263,925.17
2025-01-18 16:27:00,2.4297,2.4326,2.4254,2.4254,2124.47
2025-01-18 16:28:00,2.4262,2.4305,2.4262,2.4293,2672.82
2025-01-18 16:29:00,2.4297,2.431,2.4192,2.4192,11179.56
2025-01-18 16:30:00,2.4205,2.4247,2.4201,2.4247,1316.7
2025-01-18 16:31:00,2.4255,2.4293,2.4189,2.4216,6341.38
2025-01-18 16:32:00,2.4224,2.4224,2.4168,2.42,3021.1
2025-01-18 16:33:00,2.4196,2.4252,2.4184,2.4184,2799.25
2025-01-18 16:34:00,2.418,2.4251,2.4157,2.4222,9051.59
2025-01-18 16:35:00,2.4223,2.4223,2.4138,2.4138,1583.99
2025-01-18 16:36:00,2.4155,2.4155,2.4064,2.4142,11918.93
2025-01-18 16:37:00,2.4137,2.4152,2.4125,2.415,487.78
2025-01-18 16:38:00,2.4127,2.4127,2.406,2.4086,257.07
2025-01-18 16:39:00,2.4082,2.4109,2.403,2.4081,1489.14
2025-01-18 16:40:00,2.4053,2.407,2.3981,2.4058,24105.25
2025-01-18 16:41:00,2.4053,2.4053,2.3994,2.4042,1917.21
2025-01-18 16:42:00,2.4074,2.4142,2.4072,2.411,3911.87
2025-01-18 16:43:00,2.4141,2.4221,2.4108,2.4162,7193.07
2025-01-18 16:44:00,2.4159,2.4208,2.4148,2.4181,3387.62
2025-01-18 16:45:00,2.4201,2.4252,2.4176,2.4252,2347.09
2025-01-18 16:46:00,2.4242,2.4244,2.4208,2.4209,455.37
2025-01-18 16:47:00,2.4217,2.4273,2.4217,2.4267,852.1
2025-01-18 16:48:00,2.4259,2.4279,2.4226,2.4226,663.54
2025-01-18 16:49:00,2.4218,2.423,2.42,2.4201,14013.05
2025-01-18 16:50:00,2.4201,2.4201,2.4182,2.4185,357.98
2025-01-18 16:51:00,2.4176,2.4176,2.4159,2.4167,1084.89
2025-01-18 16:52:00,2.4169,2.4201,2.41,2.4153,5751.29
2025-01-18 16:53:00,2.4124,2.413,2.4109,2.413,1326.15
2025-01-18 16:54:00,2.4122,2.413,2.4103,2.413,772.3
2025-01-18 16:55:00,2.4135,2.4269,2.4111,2.42,9993.33
2025-01-18 16:56:00,2.4189,2.4207,2.4171,2.4182,152.75
2025-01-18 16:57:00,2.4177,2.4207,2.4135,2.4168,1280.08
2025-01-18 16:58:00,2.4163,2.4174,2.4127,2.4158,3726.55
2025-01-18 16:59:00,2.416,2.4161,2.4094,2.41,6996.34
2025-01-18 17:00:00,2.4094,2.412,2.4091,2.4091,7466.36
2025-01-18 17:01:00,2.409,2.4174,2.4083,2.4174,1047.23
2025-01-18 17:02:00,2.4177,2.4225,2.4177,2.4218,329.12
2025-01-18 17:03:00,2.4228,2.4239,2.4206,2.4214,366.02
2025-01-18 17:04:00,2.4209,2.4277,2.4209,2.425,770.73
2025-01-18 17:05:00,2.4244,2.4244,2.4198,2.4198,523.35
2025-01-18 17:06:00,2.4206,2.4368,2.4206,2.4295,6462.04
2025-01-18 17:07:00,2.4294,2.4356,2.4285,2.4327,2496.98
2025-01-18 17:08:00,2.4323,2.4323,2.4265,2.4273,415.31
2025-01-18 17:09:00,2.4261,2.4285,2.4211,2.4211,602.28
2025-01-18 17:10:00,2.4186,2.4217,2.4186,2.4216,586.49
2025-01-18 17:11:00,2.4249,2.4306,2.4249,2.4306,1277.71
2025-01-18 17:12:00,2.4311,2.434,2.4311,2.434,477.57
2025-01-18 17:13:00,2.4356,2.4402,2.4356,2.4369,2612.24
2025-01-18 17:14:00,2.4369,2.443,2.436,2.4397,1082.27
2025-01-18 17:15:00,2.4393,2.4445,2.4386,2.4414,471.54
2025-01-18 17:16:00,2.4416,2.4444,2.4387,2.4444,200.34
2025-01-18 17:17:00,2.4445,2.447,2.443,2.443,391.25
2025-01-18 17:18:00,2.4434,2.4447,2.4388,2.4389,2713.23
2025-01-18 17:19:00,2.4385,2.4411,2.4368,2.4407,448.62
2025-01-18 17:20:00,2.44,2.44,2.4356,2.4356,1062.55
2025-01-18 17:21:00,2.4293,2.4309,2.4283,2.4298,1595.03
2025-01-18 17:22:00,2.4298,2.4308,2.4255,2.4268,1541.34
2025-01-18 17:23:00,2.4272,2.4294,2.4256,2.4256,482.85
2025-01-18 17:24:00,2.4237,2.4237,2.4226,2.423,262.5
2025-01-18 17:25:00,2.4226,2.4226,2.4186,2.4216,361.16
2025-01-18 17:26:00,2.4232,2.4304,2.4232,2.4304,2175.5
2025-01-18 17:27:00,2.43,2.4386,2.4296,2.4313,1096.44
2025-01-18 17:28:00,2.4286,2.4286,2.426,2.426,1698.01
2025-01-18 17:29:00,2.4261,2.4279,2.4255,2.4279,61.45
2025-01-18 17:30:00,2.4277,2.4277,2.4207,2.4241,370.13
2025-01-18 17:31:00,2.4243,2.4249,2.4229,2.4229,162.15
2025-01-18 17:32:00,2.4225,2.4229,2.4199,2.4219,426.72
2025-01-18 17:33:00,2.4214,2.4285,2.4214,2.4285,2139.83
2025-01-18 17:34:00,2.4279,2.4285,2.4279,2.4285,14.43
2025-01-18 17:35:00,2.4256,2.4327,2.4256,2.4327,281.44
2025-01-18 17:36:00,2.4321,2.4373,2.431,2.4317,1007.66
2025-01-18 17:37:00,2.4306,2.4349,2.4306,2.4343,347.58
2025-01-18 17:38:00,2.4337,2.4351,2.4323,2.4351,361.83
2025-01-18 17:39:00,2.4339,2.435,2.432,2.4346,568.25
2025-01-18 17:40:00,2.4346,2.4346,2.4323,2.4326,442.33
2025-01-18 17:41:00,2.4326,2.4348,2.4315,2.4348,1278.46
2025-01-18 17:42:00,2.434,2.4351,2.4308,2.4317,678.03
2025-01-18 17:43:00,2.4312,2.4312,2.425,2.4273,7360.7
2025-01-18 17:44:00,2.4263,2.4276,2.4223,2.4276,638.99
2025-01-18 17:45:00,2.4278,2.43,2.425,2.425,869.23
2025-01-18 17:46:00,2.4237,2.4256,2.4233,2.4249,41.36
2025-01-18 17:47:00,2.425,2.4296,2.4237,2.4294,728.83
2025-01-18 17:48:00,2.4292,2.4352,2.4283,2.4309,1700.6
2025-01-18 17:49:00,2.4312,2.4328,2.4285,2.4321,607.98
2025-01-18 17:50:00,2.4266,2.4273,2.4229,2.426,3159.5
2025-01-18 17:51:00,2.4237,2.4272,2.4221,2.4223,2003.36
2025-01-18 17:52:00,2.4239,2.4249,2.4223,2.4249,573.22
2025-01-18 17:53:00,2.4237,2.4237,2.422,2.4237,2256.86
2025-01-18 17:54:00,2.4233,2.4236,2.422,2.422,3063.6
2025-01-18 17:55:00,2.422,2.4249,2.4195,2.4249,4179.39
2025-01-18 17:56:00,2.4251,2.426,2.425,2.426,1029.15
2025-01-18 17:57:00,2.4261,2.4277,2.425,2.4251,1039.54
2025-01-18 17:58:00,2.425,2.425,2.4185,2.4185,942.55
2025-01-18 17:59:00,2.4187,2.4187,2.4083,2.4087,3629.24
2025-01-18 18:00:00,2.4084,2.4161,2.4084,2.4158,1337.09
2025-01-18 18:01:00,2.4155,2.4202,2.4152,2.4202,1537.5
2025-01-18 18:02:00,2.421,2.4276,2.421,2.4245,1464.49
2025-01-18 18:03:00,2.4239,2.429,2.4221,2.429,748.81
2025-01-18 18:04:00,2.4296,2.4329,2.4296,2.4329,83.12
2025-01-18 18:05:00,2.4327,2.4363,2.4327,2.4336,987.66
2025-01-18 18:06:00,2.4325,2.4325,2.4295,2.4295,294.94
2025-01-18 18:07:00,2.4309,2.4309,2.4251,2.4284,1420.64
2025-01-18 18:08:00,2.427,2.4284,2.4262,2.4263,652.19
2025-01-18 18:09:00,2.4261,2.4298,2.4236,2.4297,8170.32
2025-01-18 18:10:00,2.4304,2.4408,2.4286,2.4356,5684.92
2025-01-18 18:11:00,2.4361,2.4398,2.4361,2.4398,411.47
2025-01-18 18:12:00,2.4398,2.4398,2.4345,2.437,398.51
2025-01-18 18:13:00,2.438,2.445,2.438,2.4449,2261.44
2025-01-18 18:14:00,2.4449,2.4515,2.4444,2.4513,939.46
2025-01-18 18:15:00,2.4512,2.4567,2.4467,2.4467,2268.01
2025-01-18 18:16:00,2.4462,2.4673,2.44,2.44,15223.13
2025-01-18 18:17:00,2.4398,2.4426,2.4321,2.4321,1075.16
2025-01-18 18:18:00,2.4325,2.4357,2.429,2.429,671.12
2025-01-18 18:19:00,2.428,2.4305,2.4258,2.4305,534.64
2025-01-18 18:20:00,2.4301,2.4326,2.43,2.43,381.42
2025-01-18 18:21:00,2.4315,2.4369,2.4309,2.4341,1272.95
2025-01-18 18:22:00,2.4356,2.4359,2.4338,2.4338,222.58
2025-01-18 18:23:00,2.4338,2.4425,2.4327,2.4425,3137.46
2025-01-18 18:24:00,2.4419,2.4484,2.4383,2.4484,2584.63
2025-01-18 18:25:00,2.4403,2.4507,2.4403,2.4483,1287.91
2025-01-18 18:26:00,2.4483,2.4495,2.4458,2.4458,135.63
2025-01-18 18:27:00,2.4451,2.447,2.44,2.4401,4057.53
2025-01-18 18:28:00,2.4423,2.4468,2.4421,2.4468,1433.4
2025-01-18 18:29:00,2.4477,2.4482,2.4441,2.4443,643.45
2025-01-18 18:30:00,2.4445,2.447,2.4436,2.4445,794.95
2025-01-18 18:31:00,2.4449,2.4449,2.4389,2.4446,1906.36
2025-01-18 18:32:00,2.4424,2.4473,2.4424,2.4425,591.63
2025-01-18 18:33:00,2.4427,2.4444,2.4418,2.444,578.57
